Id,Response
11430,7
11431,6
11432,7
11433,4
11435,6
11437,7
11439,5
11441,4
11444,7
11447,7
11458,2
11461,7
11464,5
11467,4
11471,7
11476,5
11477,2
11480,6
11485,5
11487,7
11489,7
11500,2
11502,5
11509,7
11518,2
11521,5
11523,5
11526,5
11528,6
11534,5
11542,5
11548,5
11550,6
11551,5
11552,5
11565,2
11566,4
11570,5
11572,5
11584,7
11588,5
11592,4
11598,5
11604,7
11606,4
11607,7
11609,7
11613,4
11615,7
11616,7
11617,4
11619,7
11621,8
11622,6
11623,6
11625,4
11629,7
11634,6
11637,6
11642,4
11657,5
11663,6
11666,5
11671,7
11681,2
11683,6
11694,7
11697,7
11700,6
11703,7
11713,2
11721,6
11725,5
11729,7
11736,7
11739,6
11740,6
11744,4
11750,4
11752,6
11753,6
11754,5
11759,6
11760,5
11767,7
11772,4
11776,2
11780,6
11783,6
11786,7
11790,8
11792,5
11797,4
11799,7
11801,8
11807,6
11813,5
11818,7
11835,2
11842,2
11843,6
11850,8
11861,7
11868,7
11871,4
11877,6
11887,6
11891,6
11897,8
11900,8
11906,6
11911,8
11913,2
11914,7
11915,7
11921,1
11925,2
11926,6
11932,8
11933,7
11936,2
11939,8
11941,2
11946,2
11947,6
11953,4
11958,5
11959,5
11960,7
11961,4
11962,5
11977,8
11978,8
11985,7
11986,7
11992,5
11997,6
12001,6
12006,4
12010,7
12017,7
12019,8
12041,2
12044,5
12050,4
12055,6
12062,7
12064,8
12068,7
12072,8
12073,5
12077,5
12080,2
12082,5
12088,7
12090,5
12092,7
12093,7
12094,8
12099,2
12106,6
12115,7
12124,8
12128,6
12132,5
12139,2
12147,7
12154,6
12162,5
12167,2
12169,7
12170,7
12171,6
12173,6
12178,6
12180,7
12182,2
12185,6
12195,5
12198,7
12204,8
12205,7
12206,2
12207,2
12209,4
12212,4
12215,5
12230,7
12236,4
12241,8
12244,6
12246,4
12261,6
12262,6
12265,2
12267,6
12268,7
12276,5
12279,6
12292,2
12295,5
12297,6
12308,8
12312,7
12317,7
12318,4
12321,8
12326,6
12328,7
12331,5
12336,4
12341,7
12343,2
12345,8
12349,7
12350,4
12353,6
12354,8
12361,4
12366,8
12380,8
12381,7
12386,6
12393,7
12396,7
12397,2
12401,4
12404,6
12410,2
12413,7
12417,6
12423,7
12428,8
12431,6
12433,8
12436,7
12440,6
12441,6
12448,1
12450,5
12452,2
12454,5
12457,8
12458,5
12459,5
12460,4
12472,8
12481,7
12483,7
12485,5
12486,6
12490,5
12499,4
12501,7
12506,6
12507,7
12512,5
12513,5
12515,7
12521,7
12526,7
12538,7
12542,5
12547,5
12548,4
12549,7
12553,4
12554,6
12556,1
12561,6
12562,7
12563,7
12565,5
12568,7
12569,8
12570,5
12577,5
12578,6
12582,5
12583,7
12597,6
12601,5
12606,5
12607,6
12619,5
12622,7
12625,5
12631,7
12635,4
12636,6
12641,4
12643,6
12651,7
12655,7
12660,8
12664,7
12677,7
12681,6
12683,5
12688,8
12689,2
12693,7
12694,8
12696,5
12707,2
12716,6
12720,2
12734,4
12735,6
12738,7
12741,2
12746,4
12753,7
12758,6
12760,8
12768,5
12771,5
12776,5
12780,6
12790,5
12792,2
12793,6
12795,7
12796,7
12797,5
12800,4
12803,7
12807,6
12809,4
12812,4
12816,7
12818,5
12819,2
12823,7
12825,6
12827,7
12829,4
12830,8
12838,7
12839,8
12843,6
12847,5
12848,5
12871,2
12873,6
12874,5
12875,5
12883,7
12890,5
12895,8
12900,5
12901,7
12902,6
12903,6
12904,2
12905,1
12908,5
12911,7
12912,6
12924,7
12930,2
12941,7
12950,8
12951,7
12956,7
12958,8
12967,4
12968,6
12980,2
12982,8
12983,2
12988,4
12996,7
12999,7
13005,2
13008,4
13009,5
13011,4
13012,4
13013,2
13015,7
13016,7
13018,2
13021,7
13024,5
13026,7
13031,6
13032,5
13034,8
13036,6
13039,6
13040,5
13043,5
13044,6
13060,2
13065,5
13075,7
13080,7
13088,2
13095,6
13102,6
13105,2
13107,5
13111,5
13112,2
13120,6
13122,7
13123,7
13124,6
13130,2
13132,6
13140,7
13142,8
13143,5
13144,4
13148,7
13151,7
13154,6
13166,7
13169,2
13175,6
13177,2
13178,8
13179,2
13182,5
13186,8
13188,6
13193,6
13199,2
13206,4
13216,7
13218,8
13228,8
13231,7
13235,2
13246,8
13253,7
13256,7
13259,7
13262,2
13266,4
13269,6
13271,6
13273,8
13274,7
13283,4
13288,7
13296,5
13297,7
13305,6
13312,8
13316,7
13319,8
13320,5
13328,6
13329,1
13335,6
13338,2
13340,7
13344,6
13345,4
13347,5
13350,5
13352,6
13354,2
13362,2
13368,4
13371,7
13374,8
13376,2
13377,2
13381,7
13385,7
13387,6
13395,4
13399,4
13406,7
13407,8
13411,8
13412,7
13422,7
13425,6
13427,4
13431,7
13438,7
13444,6
13445,8
13451,4
13454,2
13459,6
13465,2
13466,2
13472,5
13474,2
13478,6
13480,7
13483,7
13486,6
13499,7
13507,4
13511,6
13521,6
13522,5
13539,4
13541,7
13552,5
13556,5
13557,8
13561,2
13564,5
13573,5
13580,5
13583,4
13584,5
13585,2
13589,6
13590,6
13599,7
13601,5
13604,5
13611,7
13623,2
13629,5
13630,5
13632,8
13633,6
13636,8
13637,6
13644,2
13649,8
13652,7
13657,6
13661,8
13662,7
13664,2
13666,7
13680,5
13681,7
13684,5
13687,4
13689,2
13691,6
13692,6
13697,7
13701,6
13703,5
13709,5
13710,6
13712,5
13720,5
13721,2
13725,6
13728,6
13732,7
13736,5
13740,7
13744,7
13746,6
13750,4
13751,1
13754,8
13756,5
13764,5
13767,8
13776,8
13778,7
13784,7
13788,4
13789,4
13794,6
13798,4
13804,7
13806,2
13807,6
13808,8
13811,7
13831,4
13836,6
13840,7
13841,5
13843,7
13848,5
13851,8
13858,7
13865,2
13869,6
13871,5
13872,6
13873,7
13874,2
13876,4
13884,7
13893,6
13897,7
13907,6
13912,7
13917,5
13932,6
13933,4
13939,6
13942,8
13943,5
13954,5
13956,7
13960,6
13964,5
13965,2
13967,2
13971,4
13972,5
13973,5
13974,8
13976,8
13979,4
13990,7
13994,6
14008,6
14016,7
14023,7
14032,6
14035,6
14038,7
14040,8
14045,2
14052,7
14054,7
14056,5
14076,5
14078,5
14080,6
14085,7
14089,5
14090,7
14091,7
14096,2
14105,7
14108,6
14110,8
14117,1
14118,4
14119,2
14120,6
14122,2
14123,5
14124,6
14125,5
14135,6
14136,7
14138,8
14144,6
14146,2
14151,6
14163,8
14179,7
14181,2
14186,5
14190,5
14197,7
14198,5
14202,6
14203,6
14205,5
14208,4
14211,7
14220,7
14223,8
14227,8
14228,4
14237,4
14238,6
14240,4
14252,7
14254,6
14257,2
14260,6
14264,6
14266,7
14272,8
14273,4
14276,8
14277,6
14278,6
14279,5
14305,7
14313,5
14316,5
14318,5
14322,5
14334,2
14342,7
14346,8
14348,5
14350,7
14357,7
14359,4
14361,6
14363,8
14366,4
14371,6
14372,2
14375,5
14378,8
14380,7
14382,4
14384,8
14385,5
14388,8
14389,5
14391,4
14392,7
14402,5
14412,8
14414,6
14427,2
14428,7
14443,5
14449,5
14453,4
14460,6
14462,4
14465,2
14468,6
14472,7
14474,7
14475,6
14477,7
14479,6
14482,7
14489,7
14497,6
14500,7
14508,8
14509,8
14522,7
14525,6
14538,6
14539,2
14541,5
14543,4
14544,5
14549,5
14550,1
14552,7
14556,6
14563,6
14564,6
14566,5
14572,4
14574,6
14575,7
14579,4
14582,6
14585,6
14591,4
14592,7
14595,8
14604,5
14607,7
14612,7
14616,2
14618,4
14632,6
14633,6
14634,4
14635,6
14650,7
14657,2
14661,6
14662,8
14664,7
14672,6
14677,7
14681,6
14684,8
14689,7
14697,6
14700,4
14701,8
14717,8
14721,6
14733,8
14735,1
14737,5
14739,5
14740,7
14748,6
14750,7
14752,7
14754,4
14755,7
14763,6
14765,5
14779,7
14782,4
14785,5
14790,6
14792,7
14801,8
14812,6
14813,5
14816,6
14817,5
14819,7
14823,7
14831,7
14836,7
14838,5
14840,6
14844,8
14849,5
14851,6
14852,8
14858,6
14859,5
14862,4
14863,4
14869,8
14879,8
14882,7
14885,8
14890,7
14893,1
14897,8
14898,6
14901,4
14902,7
14917,5
14922,8
14924,6
14934,8
14940,6
14941,7
14945,4
14948,2
14956,5
14962,2
14963,8
14966,7
14972,7
14974,4
14977,8
14980,7
14990,7
14991,4
14998,5
15000,8
15014,8
15021,5
15025,7
15031,6
15036,8
15042,7
15047,4
15049,8
15055,7
15058,8
15059,8
15061,4
15069,6
15070,2
15072,6
15077,4
15085,8
15101,5
15105,4
15107,1
15108,5
15109,8
15111,4
15112,7
15113,4
15122,7
15128,5
15129,4
15131,7
15135,5
15136,5
15138,8
15140,7
15151,2
15160,7
15170,5
15171,2
15177,2
15184,4
15187,7
15195,7
15196,5
15202,2
15203,8
15205,2
15220,7
15222,7
15224,7
15226,4
15229,7
15232,7
15234,6
15250,7
15254,7
15258,4
15260,2
15261,7
15272,4
15276,8
15278,8
15282,8
15289,5
15290,6
15294,4
15298,4
15300,1
15304,5
15307,8
15308,6
15314,7
15322,4
15323,5
15330,7
15333,4
15334,2
15335,7
15341,6
15342,5
15343,4
15345,6
15346,8
15355,6
15356,7
15360,4
15364,5
15368,6
15389,4
15398,7
15400,2
15401,5
15405,2
15406,6
15408,7
15414,5
15416,5
15417,8
15428,6
15431,7
15434,7
15436,4
15437,7
15438,1
15440,5
15448,7
15449,6
15450,4
15451,7
15454,7
15459,7
15466,6
15468,6
15475,5
15478,2
15482,7
15483,7
15485,8
15494,7
15497,8
15504,6
15507,7
15519,8
15520,4
15521,6
15524,6
15534,8
15539,7
15540,4
15541,7
15543,7
15547,6
15548,7
15551,7
15563,7
15565,6
15569,8
15570,8
15572,6
15575,6
15584,5
15585,6
15587,7
15588,5
15592,8
15593,4
15599,4
15603,5
15605,8
15606,7
15607,4
15622,8
15623,4
15628,7
15630,2
15632,8
15635,8
15642,7
15643,7
15647,4
15648,4
15651,5
15652,7
15655,6
15656,5
15657,7
15659,5
15663,6
15664,4
15665,7
15666,7
15667,6
15672,5
15676,7
15685,5
15697,7
15705,5
15706,6
15715,7
15720,6
15724,5
15725,6
15726,7
15729,7
15731,6
15745,7
15753,4
15754,5
15760,7
15763,5
15764,4
15767,7
15770,5
15772,5
15777,5
15781,7
15784,6
15785,7
15799,4
15803,5
15805,4
15806,8
15808,8
15810,4
15816,5
15818,6
15824,6
15825,5
15827,7
15834,2
15835,5
15837,7
15839,8
15843,5
15845,5
15850,4
15852,8
15853,1
15864,6
15866,2
15868,2
15869,7
15876,6
15877,6
15882,5
15891,2
15900,4
15905,7
15913,8
15918,7
15925,5
15933,4
15936,4
15939,6
15940,8
15944,5
15945,7
15950,8
15951,6
15958,4
15971,5
15972,4
15976,6
15979,2
15980,2
15984,7
15985,6
15986,7
15987,5
15988,6
15990,7
15991,7
15993,5
16008,6
16009,8
16011,5
16016,5
16022,4
16024,4
16025,5
16031,5
16032,5
16036,8
16039,6
16043,6
16044,4
16046,2
16051,6
16052,7
16056,2
16057,8
16061,5
16067,6
16070,5
16073,4
16075,8
16076,5
16079,7
16081,7
16082,7
16083,6
16086,8
16088,6
16094,6
16097,4
16099,6
16102,6
16107,7
16112,7
16115,2
16119,7
16120,6
16123,1
16128,7
16134,5
16138,7
16141,6
16142,7
16144,5
16154,7
16155,5
16159,2
16161,7
16163,6
16168,7
16169,6
16170,5
16173,6
16175,7
16176,6
16177,4
16182,1
16183,6
16186,6
16188,7
16194,6
16201,2
16204,6
16205,7
16208,5
16212,8
16213,6
16221,6
16227,5
16231,2
16233,8
16234,2
16235,8
16238,6
16239,6
16245,5
16247,6
16248,4
16252,1
16257,7
16259,8
16260,2
16262,8
16264,5
16268,7
16273,5
16277,5
16284,6
16290,8
16291,7
16304,7
16307,7
16309,5
16310,4
16317,5
16319,4
16323,5
16329,7
16340,5
16345,5
16348,6
16350,7
16353,7
16363,7
16364,8
16366,4
16379,2
16387,8
16390,5
16392,4
16393,8
16396,6
16398,5
16400,6
16403,8
16409,6
16414,7
16417,5
16418,6
16420,5
16421,7
16422,7
16430,2
16432,5
16433,6
16434,7
16435,5
16436,2
16444,5
16451,8
16458,7
16463,7
16466,5
16469,6
16471,7
16475,4
16480,7
16481,6
16486,2
16489,7
16493,2
16499,4
16507,7
16509,5
16514,5
16515,7
16518,7
16520,4
16525,6
16531,2
16532,6
16534,6
16537,6
16538,4
16539,5
16540,4
16549,5
16558,4
16560,4
16569,2
16571,7
16574,8
16581,5
16583,8
16590,7
16594,8
16616,2
16617,2
16619,6
16623,8
16629,4
16634,8
16640,2
16641,2
16642,7
16650,2
16656,4
16658,5
16664,2
16671,8
16676,7
16678,6
16685,4
16693,7
16695,8
16698,7
16702,7
16708,8
16713,6
16727,8
16728,6
16736,7
16743,5
16746,7
16751,5
16752,7
16754,7
16775,4
16782,2
16783,7
16785,7
16796,2
16797,5
16804,6
16814,8
16816,7
16819,2
16828,5
16834,2
16836,2
16840,6
16841,6
16844,4
16845,1
16860,6
16867,8
16869,7
16878,5
16879,6
16885,2
16897,7
16904,5
16905,7
16911,5
16912,5
16916,6
16918,6
16923,8
16927,7
16932,7
16938,2
16939,8
16944,7
16948,7
16956,7
16961,4
16964,4
16966,6
16971,7
16972,7
16978,7
16983,8
16989,7
16990,6
16992,5
16994,7
16997,6
17002,6
17008,6
17015,7
17018,2
17019,7
17026,2
17029,5
17035,2
17038,5
17044,4
17047,4
17051,4
17054,2
17055,7
17070,7
17073,6
17075,5
17078,6
17079,7
17080,6
17081,5
17082,6
17084,4
17090,6
17091,2
17103,6
17120,2
17128,7
17129,5
17130,6
17133,5
17135,5
17136,5
17138,4
17164,4
17165,2
17175,4
17176,2
17189,7
17191,2
17193,7
17194,6
17201,7
17203,5
17208,4
17212,8
17213,5
17214,5
17215,7
17219,5
17225,8
17226,4
17227,7
17233,6
17235,6
17245,8
17254,6
17258,7
17261,5
17262,6
17263,6
17265,5
17273,5
17276,6
17278,5
17281,6
17284,5
17287,7
17290,6
17292,5
17298,6
17299,7
17300,6
17301,6
17302,2
17311,4
17314,5
17321,7
17322,8
17324,6
17328,5
17331,6
17332,6
17337,4
17343,7
17344,2
17345,6
17348,8
17354,2
17362,7
17363,7
17365,7
17376,8
17383,8
17385,5
17391,4
17394,5
17395,7
17396,6
17401,6
17404,6
17405,7
17407,5
17411,8
17424,5
17427,6
17435,6
17438,4
17440,7
17444,7
17445,7
17449,8
17456,7
17458,5
17459,8
17468,7
17470,4
17472,6
17477,4
17479,6
17483,6
17485,7
17492,6
17493,6
17496,6
17499,8
17506,7
17507,4
17513,5
17516,6
17520,2
17524,7
17528,7
17538,7
17541,6
17545,5
17546,4
17552,8
17553,4
17555,4
17565,5
17567,5
17571,6
17573,6
17574,7
17580,5
17582,6
17598,7
17602,5
17606,4
17607,7
17623,6
17632,7
17633,8
17643,5
17646,7
17647,7
17648,8
17657,7
17658,5
17659,7
17667,7
17670,6
17677,5
17678,6
17680,6
17683,6
17684,7
17688,2
17689,6
17693,8
17694,8
17701,7
17702,6
17703,4
17704,7
17708,8
17710,4
17711,4
17712,7
17714,6
17715,6
17716,7
17718,8
17720,2
17724,5
17729,8
17731,7
17734,5
17741,7
17742,2
17744,6
17746,5
17749,6
17752,2
17753,8
17756,5
17757,5
17758,5
17766,4
17769,6
17778,7
17780,6
17781,5
17794,2
17801,5
17805,8
17811,5
17820,7
17824,5
17827,4
17830,7
17832,2
17838,4
17839,5
17840,6
17850,4
17856,7
17859,6
17861,7
17864,7
17868,4
17869,1
17871,5
17872,5
17874,7
17884,6
17885,7
17886,6
17887,5
17892,7
17893,2
17894,6
17897,7
17905,2
17908,8
17913,4
17915,2
17918,5
17922,7
17923,2
17924,5
17925,4
17929,7
17938,5
17940,7
17941,4
17944,2
17953,4
17956,2
17960,5
17965,8
17969,4
17973,2
17977,7
17979,7
17981,6
17982,7
17984,2
17986,6
17989,4
17997,5
17998,4
18000,8
18004,5
18010,2
18012,7
18013,4
18015,4
18027,5
18029,7
18034,5
18043,7
18049,5
18050,7
18053,8
18058,4
18061,2
18063,4
18065,5
18066,4
18071,7
18077,7
18078,6
18083,7
18086,6
18089,7
18096,6
18105,7
18106,8
18107,2
18109,6
18111,5
18115,6
18123,7
18124,5
18125,8
18126,5
18127,8
18132,7
18133,6
18136,7
18145,6
18146,7
18161,8
18166,7
18168,6
18176,6
18177,5
18178,8
18183,7
18184,7
18186,8
18192,6
18193,5
18197,5
18198,4
18204,6
18206,6
18207,4
18211,7
18212,7
18216,2
18223,5
18225,5
18227,5
18228,5
18229,7
18233,4
18244,4
18248,8
18251,2
18253,6
18256,1
18262,2
18269,6
18270,6
18274,6
18275,8
18283,6
18285,8
18291,5
18292,4
18293,8
18294,7
18297,5
18299,7
18302,6
18309,2
18311,6
18313,4
18326,8
18331,6
18335,8
18336,6
18337,6
18342,7
18351,6
18358,8
18359,2
18361,2
18362,7
18367,2
18369,5
18370,7
18374,6
18376,8
18377,6
18378,7
18380,8
18381,7
18383,6
18389,7
18390,2
18393,5
18394,2
18398,4
18400,7
18404,8
18406,2
18407,6
18410,2
18411,4
18412,5
18413,7
18416,8
18422,6
18427,7
18428,6
18430,4
18437,2
18438,2
18443,8
18445,5
18446,2
18453,5
18457,6
18459,7
18460,8
18462,4
18464,4
18469,5
18473,4
18474,7
18479,1
18480,5
18481,6
18484,5
18487,6
18492,4
18502,1
18504,4
18509,5
18512,7
18515,6
18517,2
18521,6
18537,7
18538,4
18542,6
18543,5
18546,5
18549,4
18552,7
18558,6
18560,6
18562,8
18566,7
18568,5
18569,5
18570,1
18571,8
18575,7
18576,2
18585,6
18587,6
18588,6
18589,6
18590,7
18596,7
18597,6
18600,5
18612,7
18615,6
18620,8
18624,4
18629,7
18632,5
18636,4
18637,4
18638,5
18639,8
18640,6
18643,4
18645,8
18646,7
18653,5
18656,6
18662,2
18666,5
18668,4
18671,5
18672,8
18673,6
18677,5
18680,4
18681,2
18683,7
18687,4
18689,6
18691,8
18703,7
18706,4
18715,6
18720,7
18722,1
18737,8
18738,6
18742,6
18744,2
18774,5
18784,4
18785,6
18787,7
18788,5
18798,8
18799,2
18802,7
18810,5
18811,6
18813,4
18816,8
18819,4
18821,6
18823,8
18828,5
18831,4
18833,7
18835,5
18840,5
18843,5
18846,5
18852,8
18867,7
18871,4
18872,7
18879,2
18880,7
18886,4
18888,7
18889,2
18897,6
18898,7
18900,5
18901,5
18908,5
18921,4
18923,6
18932,8
18939,6
18949,2
18951,4
18957,2
18958,2
18975,7
18982,7
18987,4
18990,7
18991,2
18999,2
19008,6
19010,8
19012,7
19014,6
19016,4
19017,7
19018,8
19024,5
19025,8
19030,7
19032,2
19034,5
19041,6
19042,2
19043,6
19045,6
19047,4
19048,7
19050,8
19051,8
19057,7
19060,5
19063,5
19069,6
19073,2
19074,8
19078,4
19080,6
19082,5
19096,2
19104,5
19105,4
19108,7
19112,7
19114,2
19127,4
19128,5
19129,7
19130,1
19131,8
19140,6
19145,5
19147,6
19148,5
19151,4
19160,5
19163,5
19164,6
19168,5
19171,7
19175,5
19180,4
19181,7
19189,7
19191,6
19193,4
19200,2
19202,2
19203,2
19205,5
19206,5
19207,8
19209,5
19213,7
19240,4
19241,8
19243,1
19247,7
19248,7
19252,2
19254,2
19272,2
19273,4
19285,2
19289,5
19295,5
19298,4
19301,7
19304,7
19315,4
19316,6
19317,5
19318,7
19321,2
19322,8
19325,5
19333,5
19341,7
19342,4
19346,5
19348,7
19351,6
19354,7
19356,2
19374,6
19375,6
19376,1
19380,5
19386,5
19388,8
19389,6
19393,2
19398,7
19399,5
19403,6
19406,5
19410,7
19416,8
19417,8
19422,6
19427,2
19436,7
19440,5
19442,6
19443,8
19446,5
19447,6
19456,7
19460,5
19468,6
19469,6
19470,7
19475,2
19478,7
19481,2
19482,5
19488,8
19490,6
19491,4
19497,7
19502,6
19504,4
19508,5
19511,2
19518,8
19520,8
19522,8
19530,8
19542,5
19544,4
19546,2
19547,7
19549,6
19552,5
19556,8
19559,7
19562,5
19564,5
19567,7
19568,4
19580,5
19581,7
19582,7
19585,6
19591,6
19594,4
19598,7
19602,7
19612,6
19613,5
19618,6
19623,4
19624,5
19628,4
19629,6
19631,8
19633,6
19636,5
19637,2
19641,6
19642,2
19655,8
19656,4
19658,8
19664,8
19665,8
19667,5
19668,8
19669,6
19673,7
19675,8
19676,5
19678,5
19680,2
19683,8
19684,7
19692,4
19698,1
19700,4
19702,6
19705,4
19706,6
19707,4
19711,7
19714,5
19718,5
19720,7
19735,4
19736,5
19741,6
19744,7
19745,7
19748,5
19750,7
19763,6
19767,2
19775,7
19778,8
19779,2
19782,7
19784,8
19785,4
19786,6
19788,7
19789,7
19791,2
19792,5
19794,4
19796,6
19802,4
19803,8
19804,2
19806,8
19812,7
19816,7
19818,7
19819,8
19820,4
19821,4
19823,5
19830,8
19834,4
19838,7
19841,8
19843,7
19847,5
19848,8
19850,4
19854,2
19861,6
19865,7
19866,7
19869,2
19871,6
19877,2
19885,8
19886,5
19888,8
19889,6
19895,7
19896,7
19899,5
19901,7
19907,4
19909,2
19910,5
19911,5
19918,6
19919,8
19928,2
19931,8
19944,2
19948,7
19956,7
19957,6
19961,5
19964,8
19965,5
19969,6
19978,6
19982,8
19983,6
19987,4
19988,4
19989,8
19992,8
19995,7
19996,7
20009,2
20017,8
20025,8
20032,6
20034,5
20039,5
20042,4
20044,7
20048,4
20051,5
20056,6
20064,8
20065,7
20069,4
20073,4
20087,6
20088,6
20097,6
20098,8
20106,8
20108,5
20113,2
20117,5
20119,7
20120,2
20122,4
20125,6
20126,4
20127,5
20131,6
20133,5
20136,2
20137,4
20144,5
20146,7
20147,4
20149,7
20158,4
20164,5
20170,5
20172,2
20175,5
20182,2
20187,6
20197,5
20199,7
20201,7
20204,7
20216,8
20221,6
20224,8
20226,4
20227,2
20230,4
20232,5
20235,5
20237,4
20240,7
20243,7
20245,1
20246,2
20250,7
20256,1
20261,5
20274,6
20280,7
20281,5
20282,2
20283,5
20291,6
20294,7
20300,4
20301,6
20306,6
20307,5
20311,6
20318,2
20319,8
20321,5
20324,2
20327,8
20328,6
20330,7
20332,6
20333,5
20334,7
20343,7
20354,7
20358,7
20368,6
20369,5
20371,7
20374,7
20379,8
20380,6
20385,4
20391,5
20392,7
20393,6
20394,5
20404,1
20413,4
20414,2
20418,5
20422,4
20428,4
20431,6
20435,2
20439,2
20454,5
20460,7
20462,5
20464,8
20477,8
20482,6
20484,2
20487,5
20505,4
20506,7
20507,6
20512,2
20514,2
20515,4
20517,8
20522,4
20523,2
20524,6
20525,5
20530,2
20544,8
20545,6
20552,7
20554,4
20557,5
20564,6
20568,5
20570,2
20579,2
20586,4
20591,5
20597,8
20602,7
20608,4
20609,8
20618,5
20619,8
20636,7
20640,7
20646,5
20654,8
20656,5
20661,6
20664,6
20665,8
20666,5
20671,6
20694,4
20695,4
20704,5
20705,5
20707,7
20710,7
20711,1
20712,7
20714,5
20722,5
20732,7
20738,4
20745,7
20746,6
20747,6
20751,8
20755,6
20762,8
20763,6
20769,8
20774,5
20780,7
20782,8
20783,4
20784,2
20811,2
20812,4
20814,7
20825,7
20827,4
20828,2
20830,2
20833,5
20835,7
20843,2
20846,2
20847,5
20849,5
20851,4
20858,8
20863,8
20870,2
20875,6
20879,8
20881,5
20887,4
20892,7
20895,7
20903,2
20905,4
20907,6
20908,7
20912,2
20915,6
20917,4
20918,6
20923,7
20924,7
20925,7
20927,7
20935,2
20937,6
20943,4
20945,5
20949,6
20950,7
20964,8
20970,6
20980,7
20990,4
20991,6
20996,8
21000,6
21002,5
21004,6
21011,7
21014,7
21015,6
21022,5
21026,2
21037,2
21038,2
21039,7
21061,8
21063,6
21065,5
21069,6
21071,5
21084,7
21086,2
21087,2
21089,6
21094,6
21095,7
21098,7
21103,6
21105,6
21106,8
21108,8
21109,6
21111,6
21112,7
21120,8
21125,7
21141,7
21142,8
21144,6
21146,6
21150,6
21159,6
21165,2
21166,5
21180,8
21183,5
21186,5
21187,7
21189,6
21193,8
21194,7
21205,7
21208,8
21209,6
21210,4
21211,5
21214,7
21221,2
21228,6
21235,5
21239,7
21242,7
21244,4
21245,4
21251,7
21260,6
21267,1
21269,8
21275,4
21281,7
21282,5
21286,2
21287,6
21292,2
21294,6
21305,2
21323,5
21329,5
21331,6
21332,6
21334,6
21340,2
21344,8
21346,7
21347,5
21348,2
21354,7
21365,6
21367,6
21368,6
21369,4
21371,7
21377,5
21379,7
21381,7
21382,1
21383,6
21387,4
21390,8
21394,1
21395,5
21397,4
21399,7
21400,6
21401,6
21402,4
21405,5
21406,7
21409,7
21411,8
21412,6
21416,6
21421,5
21422,6
21425,8
21428,7
21431,7
21434,5
21436,6
21444,5
21448,7
21453,7
21457,4
21461,7
21476,5
21480,2
21484,5
21489,4
21490,5
21494,4
21496,7
21506,2
21508,2
21515,6
21516,4
21517,7
21524,5
21543,8
21558,6
21559,2
21566,6
21572,6
21575,7
21578,6
21589,2
21595,4
21596,5
21605,4
21621,6
21628,8
21630,6
21632,8
21643,6
21645,7
21652,4
21660,8
21661,7
21664,2
21665,2
21666,2
21669,7
21673,7
21674,5
21675,5
21676,7
21680,6
21688,4
21693,5
21695,2
21697,5
21699,7
21705,8
21706,5
21707,4
21709,5
21711,2
21712,6
21717,6
21722,7
21726,2
21731,6
21732,5
21744,6
21745,5
21752,8
21759,5
21763,7
21765,5
21772,5
21779,5
21787,5
21790,6
21793,8
21794,5
21799,7
21809,4
21816,5
21819,5
21822,4
21837,2
21838,4
21839,4
21846,6
21848,5
21849,8
21856,5
21858,5
21866,7
21870,7
21873,7
21878,6
21881,7
21887,6
21890,7
21897,8
21902,7
21909,2
21915,4
21918,5
21920,8
21923,5
21924,5
21929,8
21933,4
21944,5
21946,2
21947,2
21953,8
21959,8
21969,2
21972,5
21975,6
21978,6
21979,5
21996,7
22001,7
22016,5
22017,2
22022,2
22028,7
22029,2
22033,8
22034,5
22037,2
22040,6
22042,8
22044,5
22045,5
22048,7
22054,2
22056,4
22057,7
22058,6
22065,2
22069,6
22073,2
22075,7
22077,4
22080,6
22082,5
22084,7
22085,7
22087,5
22089,7
22092,5
22093,6
22097,6
22099,5
22100,5
22101,8
22109,7
22111,6
22113,6
22114,4
22115,7
22117,2
22118,1
22128,7
22131,8
22132,6
22139,7
22140,6
22144,5
22158,2
22161,4
22162,7
22163,5
22164,4
22172,7
22176,5
22179,6
22181,8
22182,7
22184,7
22185,6
22187,4
22188,5
22196,4
22197,7
22213,5
22221,2
22222,7
22223,7
22225,4
22226,4
22227,6
22236,8
22238,4
22239,7
22241,6
22243,4
22244,2
22248,2
22253,7
22255,6
22257,2
22259,7
22267,4
22269,5
22271,6
22272,7
22273,5
22276,4
22279,4
22281,2
22286,8
22288,8
22292,6
22300,7
22301,2
22308,2
22317,7
22318,6
22321,6
22322,6
22328,5
22329,5
22331,6
22333,7
22334,8
22337,5
22338,6
22342,5
22346,2
22348,6
22354,6
22358,6
22359,2
22361,8
22368,5
22369,5
22370,8
22372,6
22375,7
22376,7
22378,7
22379,7
22381,2
22382,2
22394,7
22404,6
22405,5
22406,5
22410,7
22413,4
22420,2
22423,6
22425,4
22428,2
22431,5
22434,6
22440,2
22449,7
22452,7
22453,7
22458,6
22459,5
22464,4
22466,5
22475,7
22480,5
22482,5
22486,7
22487,2
22489,7
22490,5
22493,2
22494,4
22496,8
22500,2
22506,7
22516,7
22520,5
22527,8
22530,6
22534,4
22535,7
22544,4
22546,2
22547,6
22557,7
22559,5
22561,4
22566,2
22567,8
22570,6
22574,6
22584,7
22588,6
22589,7
22590,2
22591,5
22592,6
22596,2
22598,4
22600,2
22602,5
22603,5
22604,6
22610,5
