Id,Response
11430,7
11431,6
11432,7
11433,5
11435,6
11437,6
11439,6
11441,5
11444,7
11447,7
11458,2
11461,7
11464,5
11467,4
11471,7
11476,5
11477,2
11480,6
11485,5
11487,7
11489,7
11500,3
11502,4
11509,7
11518,3
11521,5
11523,5
11526,3
11528,5
11534,6
11542,4
11548,5
11550,6
11551,5
11552,5
11565,2
11566,4
11570,5
11572,5
11584,7
11588,6
11592,5
11598,5
11604,7
11606,5
11607,7
11609,7
11613,3
11615,7
11616,7
11617,4
11619,7
11621,8
11622,6
11623,5
11625,3
11629,7
11634,5
11637,6
11642,3
11657,5
11663,6
11666,4
11671,6
11681,3
11683,5
11694,7
11697,7
11700,6
11703,7
11713,3
11721,6
11725,4
11729,8
11736,7
11739,6
11740,6
11744,4
11750,5
11752,6
11753,6
11754,5
11759,6
11760,6
11767,7
11772,5
11776,3
11780,5
11783,5
11786,6
11790,8
11792,4
11797,5
11799,6
11801,8
11807,6
11813,5
11818,7
11835,4
11842,2
11843,6
11850,8
11861,7
11868,6
11871,3
11877,6
11887,5
11891,6
11897,6
11900,8
11906,6
11911,7
11913,2
11914,7
11915,7
11921,1
11925,3
11926,6
11932,7
11933,8
11936,3
11939,7
11941,3
11946,3
11947,5
11953,5
11958,5
11959,5
11960,7
11961,4
11962,5
11977,7
11978,7
11985,6
11986,7
11992,5
11997,6
12001,6
12006,4
12010,7
12017,7
12019,8
12041,5
12044,5
12050,4
12055,6
12062,8
12064,8
12068,7
12072,7
12073,6
12077,4
12080,2
12082,5
12088,8
12090,4
12092,7
12093,7
12094,7
12099,2
12106,6
12115,7
12124,7
12128,7
12132,5
12139,4
12147,7
12154,5
12162,5
12167,2
12169,6
12170,8
12171,6
12173,5
12178,6
12180,7
12182,3
12185,6
12195,5
12198,7
12204,8
12205,6
12206,3
12207,4
12209,4
12212,5
12215,5
12230,7
12236,4
12241,7
12244,6
12246,4
12261,6
12262,6
12265,3
12267,6
12268,7
12276,3
12279,6
12292,4
12295,5
12297,6
12308,7
12312,6
12317,7
12318,4
12321,8
12326,7
12328,7
12331,4
12336,4
12341,7
12343,2
12345,8
12349,7
12350,4
12353,6
12354,8
12361,3
12366,8
12380,7
12381,7
12386,6
12393,7
12396,7
12397,4
12401,4
12404,5
12410,2
12413,7
12417,7
12423,7
12428,8
12431,6
12433,8
12436,7
12440,6
12441,5
12448,1
12450,6
12452,4
12454,6
12457,8
12458,5
12459,6
12460,5
12472,7
12481,7
12483,7
12485,6
12486,6
12490,5
12499,5
12501,8
12506,6
12507,6
12512,5
12513,4
12515,6
12521,7
12526,6
12538,7
12542,5
12547,6
12548,3
12549,6
12553,5
12554,6
12556,2
12561,6
12562,6
12563,8
12565,5
12568,6
12569,7
12570,5
12577,5
12578,4
12582,5
12583,7
12597,6
12601,6
12606,5
12607,6
12619,4
12622,7
12625,5
12631,7
12635,6
12636,7
12641,3
12643,6
12651,7
12655,7
12660,7
12664,7
12677,7
12681,6
12683,6
12688,8
12689,3
12693,6
12694,8
12696,5
12707,3
12716,5
12720,4
12734,4
12735,7
12738,7
12741,4
12746,4
12753,7
12758,6
12760,8
12768,5
12771,6
12776,5
12780,6
12790,5
12792,3
12793,6
12795,7
12796,7
12797,4
12800,5
12803,7
12807,6
12809,4
12812,4
12816,6
12818,5
12819,2
12823,7
12825,6
12827,7
12829,5
12830,7
12838,7
12839,8
12843,5
12847,5
12848,6
12871,2
12873,6
12874,5
12875,5
12883,7
12890,5
12895,8
12900,5
12901,7
12902,6
12903,6
12904,3
12905,2
12908,5
12911,7
12912,5
12924,7
12930,3
12941,7
12950,7
12951,7
12956,6
12958,7
12967,4
12968,6
12980,1
12982,8
12983,4
12988,4
12996,7
12999,7
13005,3
13008,4
13009,5
13011,5
13012,4
13013,6
13015,7
13016,7
13018,4
13021,8
13024,6
13026,8
13031,6
13032,6
13034,7
13036,5
13039,6
13040,4
13043,5
13044,6
13060,3
13065,5
13075,7
13080,7
13088,4
13095,7
13102,6
13105,4
13107,5
13111,5
13112,3
13120,7
13122,7
13123,8
13124,6
13130,4
13132,6
13140,7
13142,6
13143,4
13144,4
13148,7
13151,7
13154,6
13166,7
13169,2
13175,6
13177,3
13178,8
13179,3
13182,5
13186,7
13188,6
13193,6
13199,3
13206,4
13216,7
13218,8
13228,7
13231,7
13235,3
13246,7
13253,7
13256,8
13259,8
13262,4
13266,4
13269,6
13271,5
13273,8
13274,7
13283,5
13288,7
13296,4
13297,7
13305,6
13312,8
13316,7
13319,8
13320,6
13328,5
13329,1
13335,6
13338,4
13340,6
13344,5
13345,4
13347,4
13350,5
13352,5
13354,3
13362,4
13368,5
13371,6
13374,8
13376,3
13377,2
13381,7
13385,7
13387,6
13395,3
13399,5
13406,7
13407,7
13411,8
13412,8
13422,7
13425,6
13427,4
13431,7
13438,7
13444,5
13445,8
13451,4
13454,2
13459,7
13465,2
13466,3
13472,5
13474,2
13478,6
13480,7
13483,7
13486,6
13499,7
13507,3
13511,6
13521,5
13522,5
13539,4
13541,7
13552,5
13556,5
13557,8
13561,3
13564,5
13573,5
13580,5
13583,4
13584,5
13585,3
13589,7
13590,6
13599,7
13601,5
13604,4
13611,7
13623,3
13629,5
13630,5
13632,8
13633,6
13636,7
13637,7
13644,4
13649,8
13652,8
13657,5
13661,8
13662,7
13664,3
13666,7
13680,5
13681,7
13684,5
13687,4
13689,2
13691,6
13692,5
13697,7
13701,6
13703,4
13709,5
13710,6
13712,6
13720,6
13721,2
13725,7
13728,6
13732,7
13736,5
13740,6
13744,7
13746,6
13750,4
13751,1
13754,8
13756,5
13764,5
13767,8
13776,8
13778,7
13784,7
13788,5
13789,4
13794,6
13798,5
13804,7
13806,2
13807,6
13808,7
13811,7
13831,4
13836,5
13840,8
13841,5
13843,7
13848,5
13851,7
13858,7
13865,2
13869,5
13871,6
13872,6
13873,7
13874,3
13876,5
13884,6
13893,6
13897,7
13907,5
13912,7
13917,5
13932,6
13933,5
13939,5
13942,8
13943,5
13954,6
13956,7
13960,5
13964,5
13965,4
13967,4
13971,4
13972,5
13973,5
13974,8
13976,8
13979,4
13990,7
13994,5
14008,6
14016,7
14023,7
14032,5
14035,6
14038,7
14040,8
14045,3
14052,7
14054,6
14056,5
14076,5
14078,5
14080,5
14085,7
14089,4
14090,7
14091,7
14096,2
14105,7
14108,6
14110,8
14117,2
14118,4
14119,2
14120,6
14122,2
14123,4
14124,6
14125,5
14135,6
14136,6
14138,8
14144,4
14146,4
14151,7
14163,8
14179,7
14181,4
14186,5
14190,4
14197,6
14198,5
14202,6
14203,6
14205,5
14208,4
14211,7
14220,7
14223,8
14227,8
14228,5
14237,5
14238,6
14240,4
14252,6
14254,6
14257,4
14260,5
14264,6
14266,6
14272,8
14273,4
14276,8
14277,6
14278,6
14279,6
14305,7
14313,5
14316,6
14318,5
14322,5
14334,3
14342,6
14346,7
14348,5
14350,7
14357,7
14359,4
14361,6
14363,8
14366,5
14371,6
14372,3
14375,5
14378,8
14380,7
14382,4
14384,7
14385,5
14388,8
14389,5
14391,4
14392,6
14402,5
14412,8
14414,6
14427,3
14428,7
14443,5
14449,4
14453,3
14460,5
14462,4
14465,3
14468,6
14472,7
14474,6
14475,6
14477,7
14479,5
14482,7
14489,8
14497,6
14500,7
14508,7
14509,8
14522,7
14525,6
14538,7
14539,3
14541,6
14543,3
14544,5
14549,5
14550,1
14552,7
14556,6
14563,7
14564,6
14566,4
14572,4
14574,6
14575,6
14579,5
14582,6
14585,6
14591,5
14592,7
14595,6
14604,5
14607,7
14612,8
14616,3
14618,4
14632,7
14633,6
14634,5
14635,6
14650,6
14657,3
14661,6
14662,8
14664,7
14672,5
14677,7
14681,6
14684,7
14689,7
14697,6
14700,5
14701,8
14717,7
14721,6
14733,6
14735,1
14737,5
14739,4
14740,7
14748,7
14750,7
14752,7
14754,5
14755,7
14763,5
14765,5
14779,6
14782,4
14785,5
14790,5
14792,7
14801,8
14812,4
14813,5
14816,6
14817,5
14819,7
14823,6
14831,7
14836,6
14838,6
14840,5
14844,8
14849,5
14851,6
14852,7
14858,6
14859,4
14862,5
14863,4
14869,8
14879,7
14882,6
14885,7
14890,7
14893,2
14897,8
14898,7
14901,4
14902,7
14917,4
14922,8
14924,7
14934,7
14940,6
14941,7
14945,4
14948,4
14956,3
14962,4
14963,7
14966,7
14972,8
14974,5
14977,8
14980,7
14990,6
14991,5
14998,5
15000,8
15014,8
15021,5
15025,7
15031,5
15036,8
15042,6
15047,4
15049,8
15055,6
15058,8
15059,7
15061,4
15069,6
15070,3
15072,7
15077,5
15085,8
15101,4
15105,4
15107,1
15108,5
15109,8
15111,5
15112,7
15113,4
15122,7
15128,5
15129,5
15131,7
15135,4
15136,6
15138,7
15140,8
15151,2
15160,7
15170,5
15171,3
15177,3
15184,5
15187,6
15195,7
15196,4
15202,2
15203,8
15205,3
15220,6
15222,7
15224,7
15226,5
15229,7
15232,7
15234,7
15250,7
15254,7
15258,4
15260,4
15261,7
15272,4
15276,8
15278,8
15282,8
15289,5
15290,7
15294,4
15298,5
15300,1
15304,5
15307,8
15308,6
15314,7
15322,4
15323,5
15330,8
15333,3
15334,3
15335,7
15341,5
15342,4
15343,4
15345,6
15346,8
15355,6
15356,8
15360,4
15364,5
15368,6
15389,4
15398,7
15400,2
15401,4
15405,5
15406,6
15408,7
15414,5
15416,4
15417,8
15428,5
15431,7
15434,7
15436,5
15437,7
15438,2
15440,5
15448,7
15449,5
15450,4
15451,7
15454,6
15459,8
15466,5
15468,5
15475,5
15478,4
15482,6
15483,7
15485,8
15494,7
15497,8
15504,5
15507,7
15519,8
15520,4
15521,6
15524,6
15534,7
15539,7
15540,5
15541,7
15543,7
15547,6
15548,8
15551,7
15563,7
15565,6
15569,7
15570,8
15572,5
15575,5
15584,6
15585,6
15587,7
15588,5
15592,8
15593,5
15599,4
15603,5
15605,8
15606,7
15607,4
15622,8
15623,4
15628,7
15630,3
15632,7
15635,8
15642,7
15643,7
15647,4
15648,5
15651,5
15652,6
15655,6
15656,5
15657,7
15659,5
15663,6
15664,4
15665,8
15666,7
15667,6
15672,5
15676,7
15685,5
15697,7
15705,6
15706,6
15715,7
15720,6
15724,5
15725,5
15726,7
15729,7
15731,6
15745,7
15753,3
15754,4
15760,7
15763,5
15764,4
15767,7
15770,5
15772,6
15777,5
15781,7
15784,5
15785,7
15799,4
15803,5
15805,5
15806,6
15808,7
15810,5
15816,5
15818,6
15824,5
15825,5
15827,6
15834,3
15835,5
15837,7
15839,8
15843,5
15845,6
15850,4
15852,8
15853,1
15864,5
15866,3
15868,2
15869,7
15876,6
15877,5
15882,4
15891,2
15900,5
15905,7
15913,7
15918,6
15925,5
15933,4
15936,4
15939,5
15940,8
15944,5
15945,7
15950,7
15951,4
15958,3
15971,4
15972,4
15976,6
15979,4
15980,3
15984,8
15985,5
15986,6
15987,4
15988,7
15990,7
15991,7
15993,5
16008,6
16009,7
16011,5
16016,5
16022,4
16024,5
16025,4
16031,5
16032,5
16036,8
16039,6
16043,5
16044,4
16046,3
16051,6
16052,7
16056,4
16057,8
16061,4
16067,5
16070,5
16073,3
16075,7
16076,5
16079,7
16081,6
16082,7
16083,6
16086,7
16088,6
16094,6
16097,5
16099,6
16102,6
16107,7
16112,7
16115,3
16119,7
16120,6
16123,1
16128,7
16134,5
16138,6
16141,7
16142,7
16144,5
16154,6
16155,5
16159,3
16161,6
16163,6
16168,7
16169,6
16170,6
16173,6
16175,6
16176,7
16177,5
16182,1
16183,6
16186,6
16188,7
16194,6
16201,3
16204,6
16205,6
16208,5
16212,8
16213,6
16221,7
16227,5
16231,2
16233,7
16234,3
16235,7
16238,6
16239,6
16245,4
16247,6
16248,4
16252,1
16257,7
16259,8
16260,4
16262,7
16264,5
16268,6
16273,5
16277,6
16284,6
16290,7
16291,7
16304,7
16307,7
16309,5
16310,4
16317,5
16319,5
16323,5
16329,7
16340,5
16345,5
16348,6
16350,7
16353,7
16363,6
16364,8
16366,4
16379,2
16387,8
16390,4
16392,4
16393,8
16396,5
16398,6
16400,6
16403,8
16409,6
16414,7
16417,5
16418,6
16420,4
16421,6
16422,8
16430,3
16432,5
16433,6
16434,7
16435,5
16436,5
16444,5
16451,7
16458,7
16463,7
16466,5
16469,5
16471,7
16475,3
16480,6
16481,6
16486,2
16489,7
16493,3
16499,5
16507,6
16509,5
16514,5
16515,8
16518,7
16520,4
16525,6
16531,3
16532,5
16534,6
16537,5
16538,5
16539,5
16540,4
16549,6
16558,5
16560,5
16569,3
16571,7
16574,8
16581,6
16583,7
16590,7
16594,8
16616,4
16617,4
16619,6
16623,8
16629,4
16634,8
16640,2
16641,2
16642,7
16650,3
16656,4
16658,5
16664,3
16671,8
16676,7
16678,7
16685,4
16693,6
16695,7
16698,7
16702,7
16708,8
16713,6
16727,8
16728,6
16736,7
16743,4
16746,6
16751,5
16752,7
16754,7
16775,5
16782,5
16783,7
16785,7
16796,3
16797,5
16804,5
16814,8
16816,7
16819,3
16828,4
16834,4
16836,4
16840,6
16841,6
16844,4
16845,1
16860,6
16867,8
16869,8
16878,5
16879,6
16885,1
16897,7
16904,4
16905,7
16911,6
16912,5
16916,6
16918,7
16923,7
16927,8
16932,7
16938,2
16939,7
16944,5
16948,7
16956,7
16961,5
16964,3
16966,7
16971,7
16972,8
16978,7
16983,8
16989,6
16990,6
16992,5
16994,7
16997,6
17002,6
17008,6
17015,7
17018,3
17019,6
17026,4
17029,5
17035,3
17038,4
17044,4
17047,4
17051,4
17054,2
17055,8
17070,7
17073,6
17075,6
17078,6
17079,7
17080,6
17081,5
17082,6
17084,4
17090,8
17091,3
17103,7
17120,3
17128,7
17129,4
17130,6
17133,6
17135,7
17136,4
17138,3
17164,4
17165,1
17175,5
17176,3
17189,7
17191,4
17193,7
17194,7
17201,7
17203,5
17208,4
17212,8
17213,5
17214,6
17215,7
17219,6
17225,8
17226,4
17227,7
17233,6
17235,6
17245,7
17254,7
17258,8
17261,4
17262,7
17263,5
17265,5
17273,5
17276,6
17278,5
17281,6
17284,5
17287,6
17290,6
17292,5
17298,6
17299,7
17300,6
17301,7
17302,4
17311,5
17314,5
17321,8
17322,7
17324,5
17328,5
17331,6
17332,6
17337,4
17343,7
17344,3
17345,7
17348,8
17354,3
17362,7
17363,8
17365,7
17376,8
17383,7
17385,4
17391,3
17394,4
17395,7
17396,6
17401,6
17404,6
17405,8
17407,5
17411,7
17424,4
17427,6
17435,5
17438,5
17440,7
17444,7
17445,7
17449,8
17456,7
17458,5
17459,7
17468,7
17470,4
17472,6
17477,4
17479,6
17483,5
17485,7
17492,6
17493,6
17496,5
17499,8
17506,6
17507,4
17513,6
17516,5
17520,4
17524,6
17528,7
17538,7
17541,5
17545,6
17546,4
17552,8
17553,4
17555,4
17565,5
17567,6
17571,5
17573,6
17574,7
17580,4
17582,5
17598,7
17602,5
17606,3
17607,8
17623,7
17632,7
17633,8
17643,5
17646,7
17647,7
17648,7
17657,7
17658,6
17659,7
17667,7
17670,7
17677,6
17678,6
17680,6
17683,5
17684,8
17688,4
17689,6
17693,8
17694,8
17701,7
17702,6
17703,4
17704,6
17708,8
17710,4
17711,4
17712,7
17714,6
17715,6
17716,7
17718,8
17720,4
17724,5
17729,7
17731,7
17734,5
17741,6
17742,2
17744,6
17746,4
17749,6
17752,3
17753,8
17756,6
17757,5
17758,5
17766,4
17769,6
17778,7
17780,5
17781,5
17794,4
17801,5
17805,7
17811,6
17820,7
17824,5
17827,4
17830,7
17832,3
17838,4
17839,5
17840,6
17850,6
17856,7
17859,6
17861,6
17864,6
17868,3
17869,1
17871,4
17872,6
17874,7
17884,5
17885,7
17886,6
17887,5
17892,6
17893,3
17894,5
17897,7
17905,3
17908,8
17913,4
17915,2
17918,4
17922,6
17923,3
17924,4
17925,4
17929,7
17938,5
17940,7
17941,4
17944,4
17953,4
17956,3
17960,5
17965,7
17969,4
17973,3
17977,6
17979,7
17981,6
17982,7
17984,3
17986,5
17989,4
17997,5
17998,5
18000,8
18004,5
18010,4
18012,7
18013,4
18015,4
18027,6
18029,6
18034,6
18043,7
18049,5
18050,7
18053,7
18058,5
18061,2
18063,4
18065,5
18066,4
18071,7
18077,7
18078,6
18083,7
18086,6
18089,8
18096,6
18105,7
18106,7
18107,2
18109,6
18111,5
18115,6
18123,7
18124,5
18125,8
18126,5
18127,7
18132,7
18133,6
18136,7
18145,6
18146,7
18161,8
18166,7
18168,6
18176,6
18177,4
18178,7
18183,7
18184,6
18186,7
18192,6
18193,4
18197,5
18198,4
18204,6
18206,6
18207,5
18211,7
18212,7
18216,4
18223,6
18225,5
18227,6
18228,5
18229,7
18233,4
18244,3
18248,7
18251,5
18253,6
18256,1
18262,4
18269,5
18270,5
18274,7
18275,8
18283,6
18285,7
18291,4
18292,4
18293,8
18294,7
18297,5
18299,6
18302,6
18309,4
18311,7
18313,4
18326,8
18331,5
18335,7
18336,8
18337,6
18342,7
18351,6
18358,8
18359,3
18361,3
18362,7
18367,3
18369,4
18370,7
18374,6
18376,8
18377,5
18378,6
18380,7
18381,7
18383,6
18389,6
18390,4
18393,6
18394,4
18398,4
18400,6
18404,7
18406,3
18407,6
18410,3
18411,4
18412,5
18413,7
18416,8
18422,6
18427,7
18428,5
18430,4
18437,4
18438,4
18443,8
18445,5
18446,2
18453,5
18457,6
18459,4
18460,8
18462,5
18464,4
18469,4
18473,4
18474,6
18479,2
18480,5
18481,6
18484,4
18487,6
18492,4
18502,1
18504,4
18509,6
18512,7
18515,6
18517,2
18521,6
18537,7
18538,4
18542,6
18543,5
18546,5
18549,4
18552,7
18558,6
18560,6
18562,8
18566,7
18568,5
18569,6
18570,2
18571,8
18575,6
18576,3
18585,6
18587,6
18588,6
18589,6
18590,7
18596,8
18597,6
18600,5
18612,7
18615,6
18620,8
18624,5
18629,7
18632,4
18636,5
18637,5
18638,5
18639,8
18640,6
18643,5
18645,8
18646,7
18653,5
18656,5
18662,2
18666,5
18668,4
18671,5
18672,7
18673,7
18677,4
18680,4
18681,3
18683,6
18687,3
18689,7
18691,8
18703,7
18706,4
18715,5
18720,6
18722,2
18737,7
18738,6
18742,6
18744,3
18774,5
18784,4
18785,5
18787,7
18788,4
18798,8
18799,3
18802,7
18810,5
18811,6
18813,4
18816,8
18819,4
18821,7
18823,7
18828,4
18831,4
18833,7
18835,5
18840,5
18843,5
18846,5
18852,8
18867,8
18871,5
18872,7
18879,2
18880,7
18886,4
18888,7
18889,2
18897,7
18898,7
18900,5
18901,5
18908,4
18921,4
18923,6
18932,8
18939,7
18949,3
18951,5
18957,4
18958,2
18975,7
18982,7
18987,5
18990,7
18991,3
18999,2
19008,5
19010,7
19012,7
19014,6
19016,5
19017,6
19018,8
19024,5
19025,8
19030,7
19032,4
19034,5
19041,6
19042,3
19043,5
19045,5
19047,4
19048,6
19050,7
19051,7
19057,7
19060,6
19063,5
19069,5
19073,3
19074,7
19078,4
19080,5
19082,5
19096,2
19104,5
19105,4
19108,7
19112,6
19114,4
19127,3
19128,5
19129,8
19130,2
19131,8
19140,6
19145,5
19147,7
19148,5
19151,3
19160,5
19163,5
19164,6
19168,5
19171,7
19175,6
19180,4
19181,7
19189,6
19191,6
19193,4
19200,3
19202,2
19203,4
19205,4
19206,5
19207,7
19209,6
19213,8
19240,4
19241,7
19243,2
19247,7
19248,7
19252,2
19254,2
19272,2
19273,4
19285,4
19289,6
19295,5
19298,4
19301,7
19304,7
19315,5
19316,6
19317,5
19318,7
19321,3
19322,8
19325,6
19333,5
19341,7
19342,4
19346,5
19348,7
19351,6
19354,7
19356,2
19374,7
19375,5
19376,2
19380,5
19386,5
19388,7
19389,6
19393,5
19398,7
19399,6
19403,5
19406,6
19410,7
19416,8
19417,7
19422,6
19427,2
19436,7
19440,5
19442,5
19443,8
19446,4
19447,5
19456,7
19460,4
19468,6
19469,6
19470,7
19475,2
19478,7
19481,2
19482,5
19488,8
19490,6
19491,4
19497,8
19502,6
19504,5
19508,5
19511,4
19518,8
19520,7
19522,7
19530,8
19542,6
19544,3
19546,3
19547,7
19549,6
19552,6
19556,7
19559,7
19562,5
19564,5
19567,7
19568,5
19580,4
19581,7
19582,7
19585,5
19591,6
19594,4
19598,7
19602,7
19612,6
19613,5
19618,5
19623,3
19624,5
19628,3
19629,6
19631,8
19633,6
19636,6
19637,1
19641,6
19642,4
19655,8
19656,5
19658,8
19664,7
19665,8
19667,6
19668,8
19669,6
19673,7
19675,8
19676,5
19678,5
19680,3
19683,7
19684,7
19692,5
19698,2
19700,4
19702,5
19705,4
19706,7
19707,5
19711,7
19714,6
19718,5
19720,7
19735,4
19736,5
19741,6
19744,7
19745,6
19748,5
19750,7
19763,7
19767,3
19775,8
19778,8
19779,3
19782,7
19784,7
19785,4
19786,6
19788,7
19789,7
19791,3
19792,6
19794,6
19796,5
19802,4
19803,7
19804,3
19806,8
19812,7
19816,6
19818,7
19819,8
19820,4
19821,4
19823,5
19830,7
19834,4
19838,7
19841,8
19843,7
19847,4
19848,8
19850,4
19854,3
19861,6
19865,6
19866,7
19869,2
19871,6
19877,3
19885,8
19886,5
19888,8
19889,6
19895,7
19896,6
19899,5
19901,6
19907,3
19909,2
19910,5
19911,5
19918,5
19919,8
19928,2
19931,7
19944,2
19948,7
19956,7
19957,6
19961,5
19964,8
19965,5
19969,6
19978,6
19982,8
19983,6
19987,4
19988,4
19989,8
19992,8
19995,6
19996,7
20009,4
20017,6
20025,7
20032,6
20034,5
20039,4
20042,4
20044,6
20048,5
20051,6
20056,7
20064,6
20065,7
20069,4
20073,5
20087,5
20088,6
20097,6
20098,8
20106,8
20108,6
20113,3
20117,5
20119,7
20120,3
20122,5
20125,6
20126,5
20127,5
20131,6
20133,4
20136,2
20137,5
20144,4
20146,7
20147,4
20149,7
20158,4
20164,6
20170,5
20172,4
20175,5
20182,2
20187,5
20197,5
20199,7
20201,7
20204,7
20216,8
20221,5
20224,7
20226,5
20227,3
20230,5
20232,5
20235,6
20237,3
20240,6
20243,7
20245,1
20246,4
20250,7
20256,1
20261,5
20274,7
20280,7
20281,5
20282,4
20283,4
20291,4
20294,7
20300,4
20301,5
20306,6
20307,5
20311,6
20318,2
20319,7
20321,5
20324,4
20327,7
20328,6
20330,7
20332,6
20333,5
20334,7
20343,7
20354,7
20358,7
20368,6
20369,5
20371,6
20374,7
20379,8
20380,5
20385,5
20391,6
20392,7
20393,5
20394,5
20404,1
20413,3
20414,2
20418,4
20422,5
20428,5
20431,6
20435,3
20439,3
20454,5
20460,7
20462,5
20464,7
20477,8
20482,6
20484,2
20487,5
20505,5
20506,6
20507,7
20512,4
20514,3
20515,4
20517,8
20522,5
20523,4
20524,6
20525,5
20530,3
20544,7
20545,6
20552,7
20554,5
20557,6
20564,6
20568,5
20570,4
20579,4
20586,5
20591,6
20597,7
20602,8
20608,4
20609,7
20618,5
20619,7
20636,7
20640,7
20646,5
20654,8
20656,5
20661,7
20664,7
20665,8
20666,5
20671,7
20694,4
20695,5
20704,5
20705,5
20707,7
20710,7
20711,1
20712,7
20714,5
20722,4
20732,7
20738,3
20745,8
20746,6
20747,5
20751,8
20755,6
20762,7
20763,6
20769,7
20774,6
20780,7
20782,8
20783,4
20784,3
20811,3
20812,4
20814,7
20825,7
20827,5
20828,3
20830,4
20833,4
20835,7
20843,3
20846,4
20847,5
20849,5
20851,4
20858,8
20863,7
20870,3
20875,6
20879,8
20881,5
20887,4
20892,8
20895,6
20903,5
20905,3
20907,6
20908,7
20912,4
20915,7
20917,5
20918,5
20923,7
20924,6
20925,7
20927,7
20935,3
20937,6
20943,4
20945,6
20949,6
20950,7
20964,8
20970,6
20980,7
20990,4
20991,6
20996,8
21000,6
21002,5
21004,4
21011,7
21014,8
21015,5
21022,5
21026,3
21037,2
21038,4
21039,7
21061,8
21063,6
21065,5
21069,6
21071,6
21084,7
21086,3
21087,3
21089,5
21094,6
21095,7
21098,7
21103,5
21105,7
21106,8
21108,7
21109,5
21111,5
21112,7
21120,7
21125,7
21141,7
21142,8
21144,6
21146,5
21150,6
21159,6
21165,2
21166,5
21180,7
21183,6
21186,5
21187,7
21189,7
21193,8
21194,7
21205,7
21208,7
21209,6
21210,3
21211,5
21214,6
21221,3
21228,6
21235,6
21239,6
21242,7
21244,4
21245,4
21251,7
21260,6
21267,3
21269,7
21275,5
21281,7
21282,5
21286,3
21287,7
21292,3
21294,6
21305,2
21323,5
21329,6
21331,5
21332,6
21334,7
21340,3
21344,8
21346,7
21347,5
21348,3
21354,8
21365,5
21367,5
21368,5
21369,3
21371,7
21377,5
21379,7
21381,6
21382,3
21383,6
21387,6
21390,8
21394,2
21395,5
21397,4
21399,7
21400,5
21401,5
21402,5
21405,5
21406,8
21409,7
21411,8
21412,6
21416,6
21421,5
21422,6
21425,8
21428,7
21431,7
21434,5
21436,5
21444,5
21448,7
21453,7
21457,4
21461,8
21476,5
21480,3
21484,5
21489,4
21490,5
21494,5
21496,6
21506,3
21508,3
21515,5
21516,4
21517,7
21524,6
21543,8
21558,6
21559,3
21566,6
21572,6
21575,7
21578,6
21589,3
21595,4
21596,5
21605,5
21621,5
21628,8
21630,7
21632,8
21643,6
21645,7
21652,4
21660,8
21661,6
21664,3
21665,2
21666,5
21669,6
21673,7
21674,4
21675,5
21676,6
21680,5
21688,4
21693,5
21695,3
21697,4
21699,8
21705,8
21706,5
21707,3
21709,5
21711,3
21712,6
21717,6
21722,7
21726,3
21731,5
21732,5
21744,7
21745,6
21752,8
21759,5
21763,6
21765,5
21772,5
21779,6
21787,5
21790,6
21793,8
21794,4
21799,8
21809,4
21816,5
21819,5
21822,5
21837,2
21838,4
21839,4
21846,6
21848,5
21849,7
21856,5
21858,5
21866,7
21870,7
21873,7
21878,6
21881,7
21887,5
21890,7
21897,7
21902,7
21909,2
21915,6
21918,5
21920,8
21923,5
21924,5
21929,8
21933,4
21944,5
21946,2
21947,3
21953,7
21959,8
21969,4
21972,5
21975,5
21978,7
21979,4
21996,6
22001,7
22016,5
22017,4
22022,2
22028,6
22029,2
22033,8
22034,5
22037,3
22040,7
22042,8
22044,6
22045,5
22048,6
22054,2
22056,4
22057,7
22058,6
22065,3
22069,5
22073,3
22075,6
22077,4
22080,5
22082,5
22084,7
22085,7
22087,6
22089,6
22092,5
22093,5
22097,7
22099,6
22100,5
22101,7
22109,7
22111,7
22113,7
22114,4
22115,7
22117,4
22118,2
22128,7
22131,8
22132,6
22139,7
22140,6
22144,6
22158,3
22161,4
22162,8
22163,5
22164,3
22172,6
22176,5
22179,6
22181,7
22182,6
22184,7
22185,6
22187,6
22188,5
22196,4
22197,7
22213,5
22221,3
22222,7
22223,7
22225,4
22226,4
22227,5
22236,8
22238,4
22239,6
22241,6
22243,3
22244,3
22248,3
22253,7
22255,6
22257,2
22259,7
22267,4
22269,5
22271,6
22272,6
22273,5
22276,4
22279,4
22281,3
22286,8
22288,8
22292,6
22300,7
22301,2
22308,2
22317,7
22318,5
22321,6
22322,6
22328,5
22329,6
22331,6
22333,7
22334,7
22337,4
22338,6
22342,6
22346,3
22348,6
22354,6
22358,7
22359,4
22361,8
22368,5
22369,5
22370,8
22372,6
22375,6
22376,7
22378,7
22379,7
22381,3
22382,4
22394,7
22404,7
22405,5
22406,5
22410,6
22413,5
22420,3
22423,6
22425,3
22428,4
22431,4
22434,7
22440,2
22449,6
22452,7
22453,8
22458,6
22459,5
22464,4
22466,4
22475,7
22480,6
22482,5
22486,7
22487,2
22489,6
22490,6
22493,4
22494,4
22496,7
22500,3
22506,6
22516,7
22520,5
22527,8
22530,6
22534,4
22535,6
22544,4
22546,4
22547,5
22557,7
22559,5
22561,3
22566,4
22567,8
22570,5
22574,6
22584,7
22588,6
22589,6
22590,3
22591,5
22592,6
22596,3
22598,4
22600,3
22602,5
22603,5
22604,4
22610,5
